brand,product_name,clothing_type,fabric_composition,fiber_json,most_dominant_fiber,fs_bio_share,fs_biodeg_tier,source,country_of_brand,scraped_url,scraped_at,origin
OXGN,Baggy Denim Shorts,shorts,Highlights Fit: Baggy Fit Design Details: Patch Pocket Fabric: Twill Weave (Denim) Material Composition: 70% Cotton 18% Polyester 12% Rayon Waist Height: Mid Waist Model's Body Measurements Height: 6',"{""cotton"": 70.0, ""polyester"": 18.0, ""rayon"": 12.0}",cotton,82.0,medium,philippine,PH,https://www.oxgnfashion.com/products/baggy-denim-shorts-992524-bleached-denim,2026-04-24T22:43:38.236248,api
OXGN,Wide Leg Jeans,jeans,Highlights Fit: Wide Leg Design Details: Zipper Fabric: Twill Weave (Denim) Material Composition: 70% Cotton 28% Polyester 2% Spandex Waist Height: High Waist Stretch Detail: Stretchable Model's Body ,"{""cotton"": 70.0, ""polyester"": 28.0, ""elastane"": 2.0}",cotton,70.0,medium,philippine,PH,https://www.oxgnfashion.com/products/wide-leg-jeans-990968-light-blue,2026-04-24T22:43:39.152820,api
OXGN,Nylon Shorts,shorts,"Highlights Fit: Urban Design Details: Woven Patch, Drawstring Fabric: Plain Weave Material Composition: 100% Nylon Model's Body Measurements Height: 6'2"" Chest: 41"" Waist: 33"" Hips: 38.5"" Model wears ","{""nylon"": 100.0}",nylon,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/nylon-shorts-994372-black,2026-04-24T22:43:36.524630,api
OXGN,Straight Cargo Jeans,jeans,"Highlights Fit: Straight Leg Design Details: Cargo Pockets Fabric: Denim Material Composition: 84% Cotton 16% Polyester Waist Height: High Waist Model's Body Measurements Height: 5'8"" Chest: 31"" Waist","{""cotton"": 84.0, ""polyester"": 16.0}",cotton,84.0,medium,philippine,PH,https://www.oxgnfashion.com/products/straight-cargo-jeans-990219-dark-denim,2026-04-24T22:43:39.158949,api
OXGN,Straight Jeans,jeans,Highlights Fit: Straight Fit Design Details: Cargo Pockets Fabric: Twill Weave (Denim) Material Composition: 70% Cotton 28% Polyester 2% Spandex Waist Height: Mid Waist Stretch Detail: Stretchable Mod,"{""cotton"": 70.0, ""polyester"": 28.0, ""elastane"": 2.0}",cotton,70.0,medium,philippine,PH,https://www.oxgnfashion.com/products/straight-jeans-992696-indigo,2026-04-24T22:43:38.244543,api
OXGN,Jersey Graphic Boxy Top,top,"Highlights Fit: Boxy Print: Legacy Design Details: Flat Print Fabric: Knitted Mesh Material Composition: 100% Polyester Model's Body Measurements Height: 5'7"" Chest: 32"" Waist: 24"" Hips: 35"" Model wea","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/jersey-graphic-boxy-top-994677-off-white,2026-04-24T22:43:36.534717,api
OXGN,Printed Barrel Trousers,pants,"Highlights Fit: Barrel Fit Design Details: Printed, Patch Pocket Fabric: Twill Weave (Bull twill) Material Composition: 100% Cotton Waist Height: High Waist Model's Body Measurements Height: 5'8"" Ches","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.oxgnfashion.com/products/printed-barrel-trousers-994422-multi-color-combination,2026-04-24T22:43:36.539247,api
OXGN,Ringer Raglan Graphic Slim Cropped T-Shirt,t-shirt,"Highlights Fit: Slim Cropped Print: Untamed, Made For More Design Details: Flat Print Fabric: Interlock Material Composition: 55% Cotton 38% Polyester 7% Spandex Model's Body Measurements Height: 5'9""","{""cotton"": 55.0, ""polyester"": 38.0, ""elastane"": 7.0}",cotton,55.0,medium,philippine,PH,https://www.oxgnfashion.com/products/ringer-raglan-graphic-slim-cropped-t-shirt-992819-red,2026-04-24T22:43:38.192997,api
OXGN,Smocked Graphic Cropped Top,top,"Highlights Fit: Cropped Print: Urban State Design Details: Smocking, Flat Print Fabric: Interlock Material Composition: 100% Polyester Model's Body Measurements Height: 5'8"" Chest: 29"" Waist: 24.5"" Hi","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/smocked-graphic-cropped-top-993486-mulberry,2026-04-24T22:43:36.544363,api
OXGN,Graphic Boxy T-Shirt,t-shirt,Highlights Fit: Boxy Back Print: Sweet And Reckless Front Print: Little Bit Reckless Design Details: Flat & High Density Print Fabric: Interlock Material Composition: 60% Cotton 40% Polyester Model's ,"{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/graphic-boxy-t-shirt-990921-off-white,2026-04-24T22:43:38.274262,api
OXGN,Light Nylon Relaxed Jacket,jacket,"Highlights Fit: Relaxed Design Details: Woven Patch, Contrast Side Panel Fabric: Plain Weave Material Composition: 100% Nylon Model's Body Measurements Height: 6'0"" Chest: 34"" Waist: 27.5"" Hips: 35.5""","{""nylon"": 100.0}",nylon,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/light-nylon-relaxed-jacket-993458-red,2026-04-24T22:43:36.549389,api
OXGN,Mesh Graphic Boxy T-Shirt,t-shirt,"Highlights Fit: Boxy Print: Stray Souls, Untamed Potential Design Details: Print & Embroidery Fabric: Knitted Mesh Material Composition: 100% Polyester Model's Body Measurements Height: 6'2"" Chest: 41","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/mesh-graphic-boxy-t-shirt-994743-black,2026-04-24T22:43:36.555419,api
OXGN,Oversized Sport T-Shirt,t-shirt,"Highlights Fit: Oversized Print: Fast Break. Design Details: High Density Print Fabric: Knitted Mesh Material Composition: 100% Polyester Model's Body Measurements Height: 6'2"" Chest: 41"" Waist: 33"" H","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/oversized-sport-t-shirt-995239-off-white,2026-04-24T22:43:36.567986,api
OXGN,Plaid Boxy Sport Polo,polo,"Highlights Fit: Boxy Print: Bad Kids Only Design Details: Print & Embroidery Fabric: Knitted Mesh Material Composition: 100% Polyester Model's Body Measurements Height: 6'2"" Chest: 41"" Waist: 33"" Hips","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/plaid-boxy-sport-polo-993755-white,2026-04-24T22:43:36.568991,api
OXGN,Square Neck Sleeveless Dress,dress,"Highlights Fit: A-Line Design Details: Side Taping Fabric: Interlock Material Composition: 55% Cotton 38% Polyester 7% Spandex Model's Body Measurements Height: 5'7"" Chest: 32"" Waist: 24"" Hips: 35"" Mo","{""cotton"": 55.0, ""polyester"": 38.0, ""elastane"": 7.0}",cotton,55.0,medium,philippine,PH,https://www.oxgnfashion.com/products/square-neck-sleeveless-dress-994381-scarlet,2026-04-24T22:43:36.574060,api
OXGN,Jersey Boxy Lace Top,top,"Highlights Fit: Boxy Print: Route 22 Design Details: Flat Print, Lace overlay Fabric: Knitted Mesh Material Composition: 100% Polyester Model's Body Measurements Height: 5'7"" Chest: 32"" Waist: 24"" Hip","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/jersey-boxy-lace-top-994318-butter-yellow,2026-04-24T22:43:36.575567,api
OXGN,Panelled Slim T-Shirt,t-shirt,"Highlights Fit: Slim Design Details: Logo Print Fabric: Ribbed Knit Material Composition: 90% Cotton 10% Spandex Model's Body Measurements Height: 5'7"" Chest: 32"" Waist: 24"" Hips: 35"" Model wears Smal","{""cotton"": 90.0, ""elastane"": 10.0}",cotton,90.0,high,philippine,PH,https://www.oxgnfashion.com/products/panelled-slim-t-shirt-986334-black,2026-04-24T22:43:36.579081,api
OXGN,Loose Runner Shorts,shorts,"Highlights Fit: Loose Design Details: Cut & Sew, Woven Patch Fabric: Plain Weave Material Composition: 100% Nylon Waist Height: Mid Waist Model's Body Measurements Height: 6'0"" Chest: 34"" Waist: 27.5""","{""nylon"": 100.0}",nylon,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/loose-runner-shorts-993299-red,2026-04-24T22:43:36.582586,api
OXGN,Graphic Hoodie,hoodie,"Highlights Fit: Regular Print: OXGN Design Details: Print & Embroidery Fabric: French Terry Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 6'0"" Chest: 39"" Waist: 28.5","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/graphic-hoodie-990846-black,2026-04-24T22:43:38.385406,api
OXGN,Patch Hoodie,hoodie,"Highlights Fit: Regular Design Details: Patch Pocket Fabric: French Terry Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 6'0"" Chest: 37"" Waist: 27"" Hips: 35"" Model we","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/patch-hoodie-987239-slate-gray,2026-04-24T22:43:38.078750,api
OXGN,Graphic Oversized T-Shirt,t-shirt,Highlights Fit: Oversized Print: Goku Ultra Instinct Dragon Ball Super Design Details: Direct to Fabric Fabric: Interlock Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Heigh,"{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/graphic-oversized-t-shirt-990823-slate-gray,2026-04-24T22:43:39.313711,api
OXGN,Ringer Graphic T-Shirt,t-shirt,"Highlights Fit: Regular Print: Out Of This World Design Details: Flat Print Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'9"" Ch","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/ringer-graphic-t-shirt-992112-oatmilk,2026-04-24T22:43:38.146018,api
OXGN,Mesh Boxy Sport Polo,polo,"Highlights Fit: Boxy Print: Anonymous Hidden In The Streets Design Details: Print & Embroidery Fabric: Knit Mesh Material Composition: 100% Polyester Model's Body Measurements Height: 6'2"" Chest: 41"" ","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/mesh-boxy-sport-polo-993300-multi-color-combination,2026-04-24T22:43:36.640842,api
OXGN,Rugby Boxy Polo,polo,"Highlights Fit: Boxy Print: Laid-Back Club Design Details: Print & Embroidery, Cut & Sew Panel Fabric: French Terry Material Composition: 80% Rayon 20% Polyester Model's Body Measurements Height: 5'7""","{""rayon"": 80.0, ""polyester"": 20.0}",rayon,80.0,medium,philippine,PH,https://www.oxgnfashion.com/products/rugby-boxy-polo-991636-off-white,2026-04-24T22:43:36.647421,api
OXGN,Knit Slim Track Jacket,jacket,"Highlights Fit: Slim Design Details: Contrast Trim, Side Taping Fabric: Ribbed Knit Material Composition: 95% Cotton 5% Spandex Model's Body Measurements Height: 5'7"" Chest: 32"" Waist: 24"" Hips: 35"" M","{""cotton"": 95.0, ""elastane"": 5.0}",cotton,95.0,high,philippine,PH,https://www.oxgnfashion.com/products/knit-slim-track-jacket-994520-forest-green,2026-04-24T22:43:36.649427,api
OXGN,Knit Shorts,knitwear,Highlights Fit: Fashion Fit Design Details: Contrast Trim Fabric: Ribbed Knit Material Composition: 95% Cotton 5% Spandex Waist Height: High Waist Stretch Detail: Stretchable Model's Body Measurements,"{""cotton"": 95.0, ""elastane"": 5.0}",cotton,95.0,high,philippine,PH,https://www.oxgnfashion.com/products/knit-shorts-994478-forest-green,2026-04-24T22:43:36.650941,api
OXGN,Ringer Sport Boxy T-Shirt,t-shirt,"Highlights Fit: Boxy Print: Limitless Design Details: Flat Print, Woven Patch Fabric: Interlock Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 6'0"" Chest: 34"" Waist: ","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/ringer-sport-boxy-t-shirt-993344-off-white,2026-04-24T22:43:36.652942,api
OXGN,Jersey Graphic Boxy Polo,polo,"Highlights Fit: Boxy Print: Urban League XCVI Design Details: Flat Print, Lace Overlay Fabric: Knit Mesh Material Composition: 100% Polyester Model's Body Measurements Height: 5'8"" Chest: 29"" Waist: 2","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/jersey-graphic-boxy-polo-994350-off-white,2026-04-24T22:43:36.662990,api
OXGN,Washed Denim Skater Shorts,shorts,Highlights Fit: Skater Fit Design Details: Metal Hardware Fabric: Twill Weave (Denim) Material Composition: 70% Cotton 18% Polyester 12% Rayon Waist Height: High Waist Model's Body Measurements Height,"{""cotton"": 70.0, ""polyester"": 18.0, ""rayon"": 12.0}",cotton,82.0,medium,philippine,PH,https://www.oxgnfashion.com/products/washed-denim-skater-shorts-993084-acid-blue,2026-04-24T22:43:36.671558,api
OXGN,Loose Swim Shorts,swimwear,"Highlights Fit: Loose Design Details: Side Slit Pocket Fabric: Plain Weave Material Composition: 100% Nylon Waist Height: Mid Waist Model's Body Measurements Height: 6'0"" Chest: 34"" Waist: 27.5"" Hips:","{""nylon"": 100.0}",nylon,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/loose-swim-shorts-993357-black,2026-04-24T22:43:36.673060,api
OXGN,Nylon Ripstop Straight Cargo Pants,pants,"Highlights Fit: Straight Leg Design Details: Multi Pocket Fabric: Plain Weave (Ripstop) Material Composition: 100% Polyester Waist Height: Mid Waist Model's Body Measurements Height: 6'0"" Chest: 34"" W","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/nylon-ripstop-straight-cargo-pants-994479-black,2026-04-24T22:43:36.683658,api
OXGN,Straight Swim Shorts,swimwear,"Highlights Fit: Straight Leg Design Details: Piping, Contrast Stitch, Embroidery Fabric: Plain Weave Material Composition: 100% Polyester Waist Height: Mid Waist Model's Body Measurements Height: 6'0""","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/straight-swim-shorts-993145-black,2026-04-24T22:43:36.687718,api
OXGN,Barrel Jeans,jeans,Highlights Fit: Barrel Fit Design Details: Cut & Sew Panel Fabric: Twill Weave (Denim) Material Composition: 70% Cotton 18% Polyester 12% Rayon Waist Height: High Waist Model's Body Measurements Heigh,"{""cotton"": 70.0, ""polyester"": 18.0, ""rayon"": 12.0}",cotton,82.0,medium,philippine,PH,https://www.oxgnfashion.com/products/barrel-jeans-993083-acid-blue,2026-04-24T22:43:36.690800,api
OXGN,Graphic Boxy Shirt,shirt,"Highlights Fit: Boxy Back Print: Coastal Drift, Get Your Mind Off The Hook Front Print: Coastal Drift Design Details: Embroidery Fabric: Textured Weave Material Composition: 100% Cotton Model's Body M","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.oxgnfashion.com/products/graphic-boxy-shirt-993889-off-white,2026-04-24T22:43:36.692303,api
OXGN,Graphic Pullover,knitwear,"Highlights Fit: Regular Print: Instincts Design Details: Print and Embroidery Fabric: French Terry Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 6'1"" Chest: 35"" Wais","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/graphic-pullover-990353-bone,2026-04-24T22:43:39.132939,api
OXGN,Graphic Oversized Polo,polo,Highlights Fit: Oversized Back Print: Bound For Glory 96 Front Print: Outcast 96 OXGN Design Details: Flat Print Fabric: Knitted Mesh Material Composition: 100% Polyester Model's Body Measurements Hei,"{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/graphic-oversized-polo-993707-brown,2026-04-24T22:43:38.124360,api
OXGN,Raglan Graphic T-Shirt,t-shirt,"Highlights Fit: Regular Back Print: 96 Front Print: 96 Design Details: Flat Print, Studs Fabric: Single Jersey Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 6'1"" Che","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/raglan-graphic-t-shirt-992635-red,2026-04-24T22:43:38.271008,api
OXGN,Graphic Loose T-Shirt,t-shirt,Highlights Fit: Loose Print: Against All Little Reckless Design Details: Flat Print Fabric: Jersey Knit (Single Jersey) Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height:,"{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/graphic-loose-t-shirt-993891-off-white,2026-04-24T22:43:36.874351,api
OXGN,Graphic Slim Cropped T-Shirt,t-shirt,"Highlights Fit: Slim Cropped Design Details: High Density Print Fabric: Ribbed Knit Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 5'8"" Chest: 29"" Waist: 24.5"" Hips: ","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/graphic-slim-cropped-t-shirt-989775-off-white,2026-04-24T22:43:39.298834,api
OXGN,Slim Denim Dress,dress,"Highlights Fit: Slim Design Details: Contrast Trim, Taping Fabric: Twill Weave (Denim) Material Composition: 80% Cotton 20% Polyester Model's Body Measurements Height: 5'8"" Chest: 29"" Waist: 24.5"" Hip","{""cotton"": 80.0, ""polyester"": 20.0}",cotton,80.0,medium,philippine,PH,https://www.oxgnfashion.com/products/slim-denim-dress-994307-light-blue,2026-04-24T22:43:36.707820,api
OXGN,Ringer Logo T-Shirt,t-shirt,"Highlights Fit: Regular Print: OXGN Design Details: High Density Print, Taping Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 6'0""","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/ringer-logo-t-shirt-993745-black,2026-04-24T22:43:36.739186,api
OXGN,Balloon Cargo Jeans,jeans,"Highlights Fit: Balloon Fit Design Details: Patch Pocket, Woven Patch Fabric: Denim Material Composition: 80% Cotton 20% Polyester Waist Height: Mid Waist Model's Body Measurements Height: 6'0"" Chest:","{""cotton"": 80.0, ""polyester"": 20.0}",cotton,80.0,medium,philippine,PH,https://www.oxgnfashion.com/products/balloon-cargo-jeans-993298-blue,2026-04-24T22:43:36.712848,api
OXGN,Embroidered Pullover,knitwear,"Highlights Fit: Regular Print: OXGN Design Details: Flat Print, Embroidery, Taping Fabric: Fleece Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'9"" Chest: 32"" Waist","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/embroidered-pullover-994410-off-white,2026-04-24T22:43:36.728061,api
OXGN,Raglan Graphic Cropped T-Shirt,t-shirt,"Highlights Fit: Cropped Print: Automatic Desire Design Details: Direct To Fabric Print Fabric: Ribbed Knit Material Composition: 90% Cotton 10% Spandex Model's Body Measurements Height: 5'6"" Chest: 29","{""cotton"": 90.0, ""elastane"": 10.0}",cotton,90.0,high,philippine,PH,https://www.oxgnfashion.com/products/raglan-graphic-cropped-t-shirt-990937-off-white,2026-04-24T22:43:38.315280,api
OXGN,Raglan Mesh Slim Cropped Top,top,"Highlights Fit: Slim Cropped Design Details: Sublimation Print Fabric: Knitted Mesh Material Composition: 100% Polyester Model's Body Measurements Height: 5'9"" Chest: 32"" Waist: 24"" Hips: 35"" Model we","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/raglan-mesh-slim-cropped-top-994343-scarlet,2026-04-24T22:43:36.731084,api
OXGN,Raglan Graphic Slim Cropped T-Shirt,t-shirt,"Highlights Fit: Slim Cropped Print: Dragon Ball Super Design Details: Flat Print Fabric: Ribbed Knit Material Composition: 90% Cotton 10% Spandex Model's Body Measurements Height: 5'9"" Chest: 30"" Wais","{""cotton"": 90.0, ""elastane"": 10.0}",cotton,90.0,high,philippine,PH,https://www.oxgnfashion.com/products/raglan-graphic-slim-cropped-t-shirt-990301-off-white,2026-04-24T22:43:39.312205,api
OXGN,Denim Skater Shorts,shorts,"Highlights Fit: Baggy Fit Design Details: Patch Pocket, Woven Patch Fabric: Denim Material Composition: 80% Cotton 20% Polyester Waist Height: Mid Rise Model's Body Measurements Height: 6'0"" Chest: 34","{""cotton"": 80.0, ""polyester"": 20.0}",cotton,80.0,medium,philippine,PH,https://www.oxgnfashion.com/products/denim-skater-shorts-993422-blue,2026-04-24T22:43:36.740776,api
OXGN,Mesh Sport Oversized T-Shirt,t-shirt,"Highlights Fit: Oversized Back Print: Against All Odds Est. 1996 Front Print: Calle Projects XCVI Design Details: Graphic Print, Cut & Sew Panel Fabric: Knitted Mesh Material Composition: 100% Cotton ","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.oxgnfashion.com/products/mesh-sport-oversized-t-shirt-993295-white,2026-04-24T22:43:36.747387,api
OXGN,Ringer Graphic Oversized T-Shirt,t-shirt,Highlights Fit: Oversized Print: Origins From The Ground Up Design Details: Flat Print Fabric: Textured Knit (Waffle) Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 6,"{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/ringer-graphic-oversized-t-shirt-992672-off-white,2026-04-24T22:43:38.218653,api
OXGN,Bucket Hat,jeans,Highlights Print: Oxgn Design Details: Embroidery Material: Textured Knit Material Composition: 80% Cotton 20% Polyester Product Dimension SIZE Head Circumference Visor Length cm inch cm inch Free Siz,"{""cotton"": 80.0, ""polyester"": 20.0}",cotton,80.0,medium,philippine,PH,https://www.oxgnfashion.com/products/bucket-hat-993718-denim-blue,2026-04-24T22:43:36.776942,api
